,Unnamed: 0,size,isEmpty,peek_obj_type,calledMethod,size_p,isEmpty_p,peek_obj_type_p,calledMethod_p,Matched_LHS,RuleMatched_LHS,Matched,RuleMatched,Violated,RuleViolated
0,0,"size == ""0.0""","isEmpty == ""true""","peek_obj_type == ""emptyobject""","calledMethod == ""CTOR""","size_p == ""0""","isEmpty_p == ""True""","peek_obj_type_p == ""class java.lang.String""","calledMethod_p == ""CTOR""",0,,374,"['41', '42', '43', '44', '45', '46', '48', '49', '50', '51', '52', '53', '54', '55', '56', '57', '83', '84', '85', '86', '87', '88', '89', '90', '91', '92', '107', '110', '114', '115', '116', '117', '118', '119', '144', '145', '146', '147', '148', '149', '150', '151', '152', '153', '156', '157', '158', '159', '160', '161', '162', '163', '164', '165', '166', '167', '168', '169', '170', '171', '173', '174', '257', '258', '259', '260', '261', '262', '263', '264', '265', '266', '267', '268', '269', '270', '271', '272', '276', '277', '341', '342', '388', '389', '390', '391', '392', '393', '394', '395', '396', '397', '406', '407', '408', '409', '410', '411', '412', '413', '414', '415', '479', '480', '481', '482', '483', '484', '485', '559', '560', '561', '562', '563', '564', '565', '566', '594', '595', '596', '629', '630', '655', '656', '657', '658', '659', '660', '661', '662', '676', '677', '726', '727', '728', '729', '730', '731', '755', '756', '757', '758', '759', '760', '762', '763', '764', '765', '766', '767', '820', '821', '822', '823', '824', '825', '826', '827', '828', '829', '867', '868', '883', '884', '885', '886', '887', '888', '913', '914', '915', '916', '917', '918', '919', '920', '922', '923', '924', '925', '926', '927', '928', '929', '930', '931', '938', '939', '940', '963', '964', '989', '990', '991', '993', '1010', '1011', '1012', '1013', '1014', '1015', '1016', '1017', '1128', '1129', '1186', '1187', '1188', '1189', '1190', '1200', '1201', '1202', '1203', '1214', '1215', '1216', '1313', '1314', '1315', '1316', '1317', '1318', '1319', '1320', '1327', '1328', '1329', '1330', '1331', '1332', '1333', '1334', '1335', '1336', '1337', '1338', '1362', '1363', '1374', '1375', '1376', '1386', '1387', '1429', '1430', '1431', '1432', '1440', '1441', '1442', '1443', '1444', '1445', '1446', '1447', '1448', '1449', '1458', '1459', '1518', '1519', '1539', '1540', '1541', '1542', '1543', '1544', '1545', '1583', '1584', '1585', '1586', '1587', '1588', '1589', '1590', '1620', '1621', '1622', '1627', '1628', '1629', '1640', '1724', '1725', '1753', '1754', '1755', '1756', '1757', '1758', '1759', '1760', '1761', '1762', '1763', '1764', '1775', '1776', '1777', '1778', '1779', '1780', '1781', '1809', '1810', '1811', '1812', '1813', '1868', '1869', '1885', '1886', '1904', '1905', '1906', '1907', '1918', '1919', '1920', '1921', '1922', '1923', '1924', '1925', '1966', '1967', '2023', '2024', '2025', '2026', '2027', '2028', '2029', '2030', '2031', '2032', '2062', '2063', '2067', '2068', '2092', '2093', '2094', '2095', '2096', '2097', '2098', '2099', '2100', '2101', '2102', '2103', '2104', '2105', '2107', '2108', '2109', '2110', '2111', '2112', '2113', '2114', '2115', '2116', '2161', '2169', '2170', '2171', '2172', '2173', '2174', '2266']",0,
1,1,"size == ""2.0""","isEmpty == ""true""","peek_obj_type == ""emptyobject""","calledMethod == ""push""","size_p == ""0""","isEmpty_p == ""True""","peek_obj_type_p == ""class java.lang.String""","calledMethod_p == ""CTOR""",239,"['48', '50', '51', '56', '70', '77', '80', '82', '84', '86', '87', '89', '90', '98', '124', '126', '128', '156', '161', '168', '170', '171', '176', '191', '192', '197', '211', '214', '243', '247', '254', '307', '310', '340', '351', '383', '388', '390', '393', '394', '419', '447', '450', '513', '516', '518', '522', '552', '561', '563', '566', '595', '598', '601', '604', '618', '656', '661', '674', '675', '728', '730', '731', '743', '757', '759', '760', '764', '766', '767', '773', '774', '775', '777', '782', '789', '790', '791', '793', '800', '809', '817', '822', '824', '828', '841', '856', '860', '862', '865', '868', '870', '873', '877', '879', '915', '917', '918', '920', '922', '925', '928', '930', '964', '983', '985', '1002', '1003', '1007', '1012', '1014', '1017', '1025', '1028', '1031', '1034', '1071', '1074', '1078', '1080', '1093', '1098', '1113', '1115', '1117', '1130', '1132', '1144', '1150', '1168', '1174', '1178', '1187', '1189', '1194', '1201', '1202', '1264', '1275', '1276', '1278', '1279', '1283', '1305', '1314', '1315', '1317', '1318', '1345', '1387', '1400', '1418', '1425', '1428', '1434', '1437', '1440', '1441', '1442', '1444', '1445', '1447', '1448', '1458', '1459', '1462', '1464', '1466', '1478', '1483', '1519', '1563', '1584', '1586', '1589', '1603', '1604', '1610', '1612', '1617', '1618', '1621', '1627', '1629', '1648', '1651', '1719', '1720', '1723', '1758', '1762', '1763', '1778', '1779', '1781', '1813', '1843', '1868', '1883', '1886', '1918', '1924', '1960', '1963', '1980', '1981', '1983', '1984', '1991', '1992', '2023', '2024', '2025', '2028', '2029', '2031', '2058', '2068', '2095', '2098', '2100', '2101', '2109', '2111', '2113', '2116', '2121', '2126', '2127', '2176', '2184', '2188', '2189', '2219', '2230', '2232', '2235', '2237', '2257']",138,"['1', '2', '39', '40', '41', '42', '43', '44', '45', '46', '47', '107', '110', '114', '115', '116', '117', '118', '119', '144', '145', '146', '147', '148', '149', '150', '151', '152', '153', '186', '187', '257', '258', '259', '260', '261', '262', '263', '264', '265', '266', '267', '268', '269', '270', '271', '272', '341', '342', '409', '410', '411', '412', '413', '414', '415', '479', '480', '481', '482', '483', '484', '485', '488', '605', '606', '607', '629', '630', '676', '677', '724', '744', '745', '746', '747', '748', '749', '750', '880', '881', '882', '883', '884', '885', '886', '887', '888', '932', '933', '934', '935', '936', '937', '938', '1128', '1129', '1139', '1327', '1328', '1329', '1330', '1331', '1332', '1333', '1334', '1335', '1336', '1337', '1338', '1362', '1363', '1374', '1375', '1376', '1430', '1431', '1432', '1438', '1439', '1640', '1753', '1754', '1809', '1810', '1904', '1905', '1906', '1907', '1966', '1967', '2062', '2063', '2102', '2103', '2104', '2105', '2161']",239,"['48', '50', '51', '56', '70', '77', '80', '82', '84', '86', '87', '89', '90', '98', '124', '126', '128', '156', '161', '168', '170', '171', '176', '191', '192', '197', '211', '214', '243', '247', '254', '307', '310', '340', '351', '383', '388', '390', '393', '394', '419', '447', '450', '513', '516', '518', '522', '552', '561', '563', '566', '595', '598', '601', '604', '618', '656', '661', '674', '675', '728', '730', '731', '743', '757', '759', '760', '764', '766', '767', '773', '774', '775', '777', '782', '789', '790', '791', '793', '800', '809', '817', '822', '824', '828', '841', '856', '860', '862', '865', '868', '870', '873', '877', '879', '915', '917', '918', '920', '922', '925', '928', '930', '964', '983', '985', '1002', '1003', '1007', '1012', '1014', '1017', '1025', '1028', '1031', '1034', '1071', '1074', '1078', '1080', '1093', '1098', '1113', '1115', '1117', '1130', '1132', '1144', '1150', '1168', '1174', '1178', '1187', '1189', '1194', '1201', '1202', '1264', '1275', '1276', '1278', '1279', '1283', '1305', '1314', '1315', '1317', '1318', '1345', '1387', '1400', '1418', '1425', '1428', '1434', '1437', '1440', '1441', '1442', '1444', '1445', '1447', '1448', '1458', '1459', '1462', '1464', '1466', '1478', '1483', '1519', '1563', '1584', '1586', '1589', '1603', '1604', '1610', '1612', '1617', '1618', '1621', '1627', '1629', '1648', '1651', '1719', '1720', '1723', '1758', '1762', '1763', '1778', '1779', '1781', '1813', '1843', '1868', '1883', '1886', '1918', '1924', '1960', '1963', '1980', '1981', '1983', '1984', '1991', '1992', '2023', '2024', '2025', '2028', '2029', '2031', '2058', '2068', '2095', '2098', '2100', '2101', '2109', '2111', '2113', '2116', '2121', '2126', '2127', '2176', '2184', '2188', '2189', '2219', '2230', '2232', '2235', '2237', '2257']"
2,2,"size == ""0.0""","isEmpty == ""true""","peek_obj_type == ""emptyobject""","calledMethod == ""clear""","size_p == ""2""","isEmpty_p == ""True""","peek_obj_type_p == ""class java.lang.String""","calledMethod_p == ""push""",255,"['16', '17', '43', '45', '46', '49', '50', '57', '108', '110', '116', '118', '119', '142', '144', '147', '149', '151', '154', '156', '158', '162', '165', '171', '173', '174', '262', '263', '264', '273', '274', '275', '277', '302', '305', '314', '315', '317', '328', '329', '330', '335', '342', '357', '359', '360', '362', '389', '390', '392', '394', '403', '405', '412', '414', '526', '531', '533', '534', '535', '536', '537', '542', '543', '544', '545', '574', '631', '634', '635', '638', '640', '658', '659', '660', '661', '662', '707', '709', '710', '712', '716', '752', '753', '754', '821', '823', '824', '827', '828', '829', '885', '887', '888', '921', '922', '927', '931', '938', '940', '941', '942', '948', '950', '951', '957', '961', '962', '963', '964', '1015', '1016', '1017', '1038', '1047', '1049', '1053', '1059', '1060', '1101', '1102', '1109', '1110', '1111', '1112', '1154', '1157', '1159', '1175', '1204', '1208', '1209', '1212', '1221', '1222', '1288', '1290', '1291', '1312', '1324', '1326', '1328', '1329', '1330', '1336', '1337', '1338', '1352', '1356', '1360', '1361', '1413', '1443', '1444', '1447', '1449', '1451', '1453', '1454', '1458', '1459', '1474', '1475', '1476', '1487', '1488', '1489', '1490', '1498', '1499', '1500', '1522', '1585', '1586', '1590', '1620', '1621', '1622', '1627', '1628', '1629', '1631', '1633', '1635', '1638', '1639', '1642', '1644', '1646', '1663', '1664', '1666', '1672', '1713', '1717', '1759', '1764', '1775', '1777', '1779', '1782', '1783', '1784', '1785', '1786', '1791', '1794', '1795', '1801', '1810', '1841', '1859', '1860', '1864', '1865', '1866', '1868', '1892', '1893', '1894', '1905', '1919', '1922', '1925', '1999', '2003', '2004', '2023', '2025', '2026', '2030', '2031', '2063', '2064', '2065', '2066', '2079', '2081', '2082', '2110', '2112', '2113', '2117', '2118', '2119', '2146', '2147', '2148', '2150', '2151', '2152', '2154', '2170', '2172', '2174']",230,"['24', '25', '26', '32', '33', '34', '35', '36', '37', '38', '109', '111', '112', '113', '265', '266', '267', '268', '269', '270', '271', '272', '278', '279', '280', '322', '323', '324', '325', '326', '373', '374', '375', '376', '434', '435', '436', '437', '438', '445', '511', '548', '559', '560', '561', '562', '563', '564', '565', '566', '591', '592', '593', '594', '595', '620', '621', '622', '643', '644', '676', '677', '682', '683', '684', '751', '755', '756', '757', '758', '759', '760', '762', '763', '764', '765', '766', '767', '798', '799', '818', '830', '831', '832', '833', '834', '835', '836', '837', '838', '839', '867', '868', '913', '914', '915', '916', '917', '918', '919', '920', '986', '1069', '1081', '1082', '1083', '1084', '1085', '1086', '1087', '1128', '1129', '1186', '1187', '1188', '1189', '1190', '1200', '1201', '1202', '1203', '1268', '1269', '1270', '1271', '1272', '1315', '1316', '1317', '1318', '1319', '1320', '1362', '1363', '1455', '1456', '1457', '1501', '1502', '1503', '1504', '1505', '1506', '1507', '1518', '1519', '1559', '1560', '1571', '1572', '1623', '1624', '1693', '1694', '1695', '1696', '1697', '1698', '1699', '1724', '1725', '1753', '1754', '1811', '1812', '1813', '1885', '1886', '1906', '1907', '1926', '1927', '1928', '1966', '1967', '1968', '1969', '1970', '1971', '1972', '1973', '1974', '1975', '1976', '1977', '2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019', '2041', '2042', '2043', '2044', '2067', '2068', '2069', '2070', '2071', '2072', '2073', '2074', '2086', '2087', '2088', '2092', '2093', '2094', '2095', '2096', '2097', '2098', '2099', '2100', '2101', '2167', '2168', '2221', '2222', '2223']",255,"['16', '17', '43', '45', '46', '49', '50', '57', '108', '110', '116', '118', '119', '142', '144', '147', '149', '151', '154', '156', '158', '162', '165', '171', '173', '174', '262', '263', '264', '273', '274', '275', '277', '302', '305', '314', '315', '317', '328', '329', '330', '335', '342', '357', '359', '360', '362', '389', '390', '392', '394', '403', '405', '412', '414', '526', '531', '533', '534', '535', '536', '537', '542', '543', '544', '545', '574', '631', '634', '635', '638', '640', '658', '659', '660', '661', '662', '707', '709', '710', '712', '716', '752', '753', '754', '821', '823', '824', '827', '828', '829', '885', '887', '888', '921', '922', '927', '931', '938', '940', '941', '942', '948', '950', '951', '957', '961', '962', '963', '964', '1015', '1016', '1017', '1038', '1047', '1049', '1053', '1059', '1060', '1101', '1102', '1109', '1110', '1111', '1112', '1154', '1157', '1159', '1175', '1204', '1208', '1209', '1212', '1221', '1222', '1288', '1290', '1291', '1312', '1324', '1326', '1328', '1329', '1330', '1336', '1337', '1338', '1352', '1356', '1360', '1361', '1413', '1443', '1444', '1447', '1449', '1451', '1453', '1454', '1458', '1459', '1474', '1475', '1476', '1487', '1488', '1489', '1490', '1498', '1499', '1500', '1522', '1585', '1586', '1590', '1620', '1621', '1622', '1627', '1628', '1629', '1631', '1633', '1635', '1638', '1639', '1642', '1644', '1646', '1663', '1664', '1666', '1672', '1713', '1717', '1759', '1764', '1775', '1777', '1779', '1782', '1783', '1784', '1785', '1786', '1791', '1794', '1795', '1801', '1810', '1841', '1859', '1860', '1864', '1865', '1866', '1868', '1892', '1893', '1894', '1905', '1919', '1922', '1925', '1999', '2003', '2004', '2023', '2025', '2026', '2030', '2031', '2063', '2064', '2065', '2066', '2079', '2081', '2082', '2110', '2112', '2113', '2117', '2118', '2119', '2146', '2147', '2148', '2150', '2151', '2152', '2154', '2170', '2172', '2174']"
3,3,"size == ""2.0""","isEmpty == ""true""","peek_obj_type == ""emptyobject""","calledMethod == ""push""","size_p == ""0""","isEmpty_p == ""True""","peek_obj_type_p == ""class java.lang.String""","calledMethod_p == ""clear""",239,"['4', '11', '12', '19', '22', '48', '50', '51', '56', '77', '80', '82', '84', '86', '87', '89', '90', '98', '156', '161', '168', '170', '171', '176', '214', '226', '233', '236', '238', '243', '247', '254', '282', '285', '340', '351', '366', '370', '371', '379', '381', '388', '390', '393', '394', '429', '432', '491', '492', '496', '561', '563', '566', '579', '580', '582', '584', '595', '598', '601', '604', '611', '618', '641', '656', '661', '704', '717', '728', '730', '731', '743', '757', '759', '760', '764', '766', '767', '773', '774', '775', '777', '782', '789', '790', '791', '793', '800', '809', '822', '824', '828', '856', '860', '862', '865', '868', '890', '902', '915', '917', '918', '920', '922', '925', '928', '930', '964', '1012', '1014', '1017', '1023', '1025', '1028', '1031', '1034', '1045', '1065', '1068', '1071', '1074', '1078', '1093', '1144', '1150', '1168', '1174', '1187', '1189', '1201', '1202', '1242', '1249', '1250', '1251', '1275', '1295', '1314', '1315', '1317', '1318', '1321', '1340', '1368', '1370', '1378', '1383', '1384', '1387', '1389', '1391', '1393', '1400', '1440', '1441', '1442', '1444', '1445', '1447', '1448', '1458', '1459', '1462', '1464', '1466', '1519', '1524', '1584', '1586', '1589', '1594', '1596', '1597', '1599', '1603', '1604', '1621', '1627', '1629', '1653', '1673', '1706', '1708', '1731', '1758', '1762', '1763', '1778', '1779', '1781', '1789', '1793', '1813', '1824', '1827', '1831', '1837', '1868', '1886', '1898', '1908', '1918', '1924', '1930', '1936', '1938', '1960', '1963', '1994', '2023', '2024', '2025', '2028', '2029', '2031', '2058', '2068', '2089', '2095', '2098', '2100', '2101', '2109', '2111', '2113', '2116', '2133', '2136', '2140', '2142', '2166', '2225', '2228', '2230', '2232', '2235', '2237', '2245', '2257']",138,"['1', '2', '41', '42', '43', '44', '45', '46', '107', '110', '114', '115', '116', '117', '118', '119', '144', '145', '146', '147', '148', '149', '150', '151', '152', '153', '186', '187', '194', '195', '196', '257', '258', '259', '260', '261', '262', '263', '264', '265', '266', '267', '268', '269', '270', '271', '272', '341', '342', '398', '409', '410', '411', '412', '413', '414', '415', '439', '440', '441', '442', '629', '630', '676', '677', '725', '883', '884', '885', '886', '887', '888', '932', '933', '934', '935', '936', '937', '938', '966', '967', '968', '971', '972', '973', '974', '975', '976', '977', '1128', '1129', '1229', '1230', '1231', '1327', '1328', '1329', '1330', '1331', '1332', '1333', '1334', '1335', '1336', '1337', '1338', '1362', '1363', '1438', '1439', '1471', '1472', '1473', '1554', '1726', '1727', '1728', '1753', '1754', '1809', '1810', '1875', '1904', '1905', '1906', '1907', '1953', '1966', '1967', '2062', '2063', '2083', '2084', '2085', '2192', '2193', '2194', '2195']",239,"['4', '11', '12', '19', '22', '48', '50', '51', '56', '77', '80', '82', '84', '86', '87', '89', '90', '98', '156', '161', '168', '170', '171', '176', '214', '226', '233', '236', '238', '243', '247', '254', '282', '285', '340', '351', '366', '370', '371', '379', '381', '388', '390', '393', '394', '429', '432', '491', '492', '496', '561', '563', '566', '579', '580', '582', '584', '595', '598', '601', '604', '611', '618', '641', '656', '661', '704', '717', '728', '730', '731', '743', '757', '759', '760', '764', '766', '767', '773', '774', '775', '777', '782', '789', '790', '791', '793', '800', '809', '822', '824', '828', '856', '860', '862', '865', '868', '890', '902', '915', '917', '918', '920', '922', '925', '928', '930', '964', '1012', '1014', '1017', '1023', '1025', '1028', '1031', '1034', '1045', '1065', '1068', '1071', '1074', '1078', '1093', '1144', '1150', '1168', '1174', '1187', '1189', '1201', '1202', '1242', '1249', '1250', '1251', '1275', '1295', '1314', '1315', '1317', '1318', '1321', '1340', '1368', '1370', '1378', '1383', '1384', '1387', '1389', '1391', '1393', '1400', '1440', '1441', '1442', '1444', '1445', '1447', '1448', '1458', '1459', '1462', '1464', '1466', '1519', '1524', '1584', '1586', '1589', '1594', '1596', '1597', '1599', '1603', '1604', '1621', '1627', '1629', '1653', '1673', '1706', '1708', '1731', '1758', '1762', '1763', '1778', '1779', '1781', '1789', '1793', '1813', '1824', '1827', '1831', '1837', '1868', '1886', '1898', '1908', '1918', '1924', '1930', '1936', '1938', '1960', '1963', '1994', '2023', '2024', '2025', '2028', '2029', '2031', '2058', '2068', '2089', '2095', '2098', '2100', '2101', '2109', '2111', '2113', '2116', '2133', '2136', '2140', '2142', '2166', '2225', '2228', '2230', '2232', '2235', '2237', '2245', '2257']"
4,4,"size == ""3.0""","isEmpty == ""false""","peek_obj_type == ""class java.lang.boolean""","calledMethod == ""push""","size_p == ""2""","isEmpty_p == ""True""","peek_obj_type_p == ""class java.lang.String""","calledMethod_p == ""push""",82,"['2', '29', '31', '77', '80', '82', '98', '110', '137', '187', '200', '214', '215', '217', '243', '250', '252', '254', '295', '342', '348', '350', '351', '602', '603', '604', '743', '775', '779', '781', '786', '788', '789', '791', '795', '797', '800', '803', '806', '807', '808', '809', '858', '860', '862', '864', '885', '887', '888', '921', '932', '935', '937', '965', '980', '1034', '1093', '1096', '1167', '1170', '1232', '1275', '1403', '1460', '1466', '1468', '1548', '1550', '1553', '1575', '1581', '1774', '1819', '1822', '1952', '1959', '1963', '2232', '2237', '2254', '2256', '2257']",19,"['608', '609', '865', '866', '1024', '1025', '1070', '1071', '1072', '1073', '1074', '1075', '1077', '1078', '1438', '1439', '1753', '1754', '2058']",82,"['2', '29', '31', '77', '80', '82', '98', '110', '137', '187', '200', '214', '215', '217', '243', '250', '252', '254', '295', '342', '348', '350', '351', '602', '603', '604', '743', '775', '779', '781', '786', '788', '789', '791', '795', '797', '800', '803', '806', '807', '808', '809', '858', '860', '862', '864', '885', '887', '888', '921', '932', '935', '937', '965', '980', '1034', '1093', '1096', '1167', '1170', '1232', '1275', '1403', '1460', '1466', '1468', '1548', '1550', '1553', '1575', '1581', '1774', '1819', '1822', '1952', '1959', '1963', '2232', '2237', '2254', '2256', '2257']"
5,5,"size == ""2.0""","isEmpty == ""true""","peek_obj_type == ""emptyobject""","calledMethod == ""pop""","size_p == ""3""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Boolean""","calledMethod_p == ""push""",25,"['444', '510', '633', '635', '757', '759', '760', '868', '1225', '1227', '1228', '1415', '1560', '1886', '2071', '2073', '2074', '2080', '2082', '2148', '2149', '2151', '2152', '2156', '2168']",14,"['546', '547', '798', '799', '921', '941', '1450', '1451', '1452', '1453', '1454', '1841', '1966', '1967']",25,"['444', '510', '633', '635', '757', '759', '760', '868', '1225', '1227', '1228', '1415', '1560', '1886', '2071', '2073', '2074', '2080', '2082', '2148', '2149', '2151', '2152', '2156', '2168']"
6,6,"size == ""3.0""","isEmpty == ""false""","peek_obj_type == ""class java.lang.boolean""","calledMethod == ""push""","size_p == ""2""","isEmpty_p == ""True""","peek_obj_type_p == ""class java.lang.String""","calledMethod_p == ""pop""",80,"['2', '29', '31', '77', '80', '82', '98', '110', '137', '187', '200', '214', '215', '217', '243', '250', '252', '254', '295', '342', '348', '350', '351', '602', '603', '604', '743', '775', '779', '781', '786', '788', '789', '791', '795', '797', '800', '803', '806', '807', '808', '809', '858', '860', '862', '864', '885', '887', '888', '932', '935', '937', '980', '1034', '1093', '1096', '1167', '1170', '1232', '1275', '1403', '1460', '1466', '1468', '1548', '1550', '1553', '1575', '1581', '1774', '1819', '1822', '1952', '1959', '1963', '2232', '2237', '2254', '2256', '2257']",19,"['608', '609', '865', '866', '1024', '1025', '1070', '1071', '1072', '1073', '1074', '1075', '1077', '1078', '1438', '1439', '1753', '1754', '2058']",80,"['2', '29', '31', '77', '80', '82', '98', '110', '137', '187', '200', '214', '215', '217', '243', '250', '252', '254', '295', '342', '348', '350', '351', '602', '603', '604', '743', '775', '779', '781', '786', '788', '789', '791', '795', '797', '800', '803', '806', '807', '808', '809', '858', '860', '862', '864', '885', '887', '888', '932', '935', '937', '980', '1034', '1093', '1096', '1167', '1170', '1232', '1275', '1403', '1460', '1466', '1468', '1548', '1550', '1553', '1575', '1581', '1774', '1819', '1822', '1952', '1959', '1963', '2232', '2237', '2254', '2256', '2257']"
7,8,"size == ""0.0""","isEmpty == ""true""","peek_obj_type == ""emptyobject""","calledMethod == ""clear""","size_p == ""2""","isEmpty_p == ""True""","peek_obj_type_p == ""class java.lang.String""","calledMethod_p == ""pop""",235,"['16', '17', '43', '45', '46', '49', '50', '57', '108', '110', '116', '118', '119', '142', '144', '147', '149', '151', '156', '158', '162', '165', '171', '173', '174', '262', '263', '264', '273', '274', '275', '277', '302', '305', '314', '315', '317', '328', '329', '330', '335', '342', '357', '359', '360', '362', '389', '390', '392', '394', '403', '405', '412', '414', '526', '531', '533', '534', '535', '536', '537', '542', '543', '544', '545', '574', '638', '640', '658', '659', '660', '661', '662', '707', '709', '710', '712', '716', '752', '753', '754', '821', '823', '824', '827', '828', '829', '885', '887', '888', '922', '927', '931', '938', '940', '942', '948', '950', '951', '957', '961', '962', '963', '964', '1015', '1016', '1017', '1038', '1047', '1049', '1053', '1059', '1060', '1101', '1102', '1109', '1110', '1111', '1112', '1154', '1157', '1159', '1175', '1204', '1208', '1209', '1212', '1221', '1222', '1288', '1290', '1291', '1312', '1324', '1326', '1328', '1329', '1330', '1336', '1337', '1338', '1352', '1356', '1360', '1361', '1443', '1444', '1447', '1449', '1458', '1459', '1474', '1475', '1476', '1487', '1488', '1489', '1490', '1498', '1499', '1500', '1522', '1585', '1586', '1590', '1620', '1621', '1622', '1627', '1628', '1629', '1631', '1633', '1635', '1638', '1639', '1642', '1644', '1646', '1663', '1664', '1666', '1672', '1713', '1717', '1759', '1764', '1775', '1777', '1779', '1782', '1783', '1784', '1785', '1786', '1791', '1794', '1795', '1801', '1810', '1859', '1860', '1864', '1865', '1866', '1868', '1892', '1893', '1894', '1905', '1919', '1922', '1925', '1999', '2003', '2004', '2023', '2025', '2026', '2030', '2031', '2063', '2064', '2065', '2066', '2110', '2112', '2113', '2117', '2118', '2119', '2146', '2170', '2172', '2174']",218,"['24', '25', '26', '32', '33', '34', '35', '36', '37', '38', '109', '111', '112', '113', '265', '266', '267', '268', '269', '270', '271', '272', '278', '279', '280', '322', '323', '324', '325', '326', '373', '374', '375', '376', '434', '435', '436', '437', '438', '445', '511', '548', '559', '560', '561', '562', '563', '564', '565', '566', '591', '592', '593', '594', '595', '620', '621', '622', '643', '644', '676', '677', '682', '683', '684', '751', '755', '756', '757', '758', '759', '760', '762', '763', '764', '765', '766', '767', '818', '830', '831', '832', '833', '834', '835', '836', '837', '838', '839', '867', '868', '913', '914', '915', '916', '917', '918', '919', '920', '986', '1069', '1081', '1082', '1083', '1084', '1085', '1086', '1087', '1128', '1129', '1186', '1187', '1188', '1189', '1190', '1200', '1201', '1202', '1203', '1268', '1269', '1270', '1271', '1272', '1315', '1316', '1317', '1318', '1319', '1320', '1362', '1363', '1455', '1456', '1457', '1501', '1502', '1503', '1504', '1505', '1506', '1507', '1518', '1519', '1571', '1572', '1623', '1624', '1693', '1694', '1695', '1696', '1697', '1698', '1699', '1724', '1725', '1753', '1754', '1811', '1812', '1813', '1885', '1886', '1906', '1907', '1926', '1927', '1928', '1966', '1967', '1968', '1969', '1970', '1971', '1972', '1973', '1974', '1975', '1976', '1977', '2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019', '2041', '2042', '2043', '2044', '2067', '2068', '2086', '2087', '2088', '2092', '2093', '2094', '2095', '2096', '2097', '2098', '2099', '2100', '2101', '2221', '2222', '2223']",235,"['16', '17', '43', '45', '46', '49', '50', '57', '108', '110', '116', '118', '119', '142', '144', '147', '149', '151', '156', '158', '162', '165', '171', '173', '174', '262', '263', '264', '273', '274', '275', '277', '302', '305', '314', '315', '317', '328', '329', '330', '335', '342', '357', '359', '360', '362', '389', '390', '392', '394', '403', '405', '412', '414', '526', '531', '533', '534', '535', '536', '537', '542', '543', '544', '545', '574', '638', '640', '658', '659', '660', '661', '662', '707', '709', '710', '712', '716', '752', '753', '754', '821', '823', '824', '827', '828', '829', '885', '887', '888', '922', '927', '931', '938', '940', '942', '948', '950', '951', '957', '961', '962', '963', '964', '1015', '1016', '1017', '1038', '1047', '1049', '1053', '1059', '1060', '1101', '1102', '1109', '1110', '1111', '1112', '1154', '1157', '1159', '1175', '1204', '1208', '1209', '1212', '1221', '1222', '1288', '1290', '1291', '1312', '1324', '1326', '1328', '1329', '1330', '1336', '1337', '1338', '1352', '1356', '1360', '1361', '1443', '1444', '1447', '1449', '1458', '1459', '1474', '1475', '1476', '1487', '1488', '1489', '1490', '1498', '1499', '1500', '1522', '1585', '1586', '1590', '1620', '1621', '1622', '1627', '1628', '1629', '1631', '1633', '1635', '1638', '1639', '1642', '1644', '1646', '1663', '1664', '1666', '1672', '1713', '1717', '1759', '1764', '1775', '1777', '1779', '1782', '1783', '1784', '1785', '1786', '1791', '1794', '1795', '1801', '1810', '1859', '1860', '1864', '1865', '1866', '1868', '1892', '1893', '1894', '1905', '1919', '1922', '1925', '1999', '2003', '2004', '2023', '2025', '2026', '2030', '2031', '2063', '2064', '2065', '2066', '2110', '2112', '2113', '2117', '2118', '2119', '2146', '2170', '2172', '2174']"
